start_date,age_days
2018-12-23,3278
2027-01-05,6213
2020-01-11,3662
2020-02-12,3694
2023-04-13,4850
2016-12-02,2527
2015-12-12,2171
2027-04-06,6304
2025-09-02,5723
2021-06-08,4176
2019-06-27,3464
2026-10-10,6126
2023-08-08,4967
2023-07-30,4958
2020-03-27,3738
2016-05-04,2315
2018-12-31,3286
2026-03-16,5918
2018-07-09,3111
2025-03-07,5544
2020-04-20,3762
2028-01-06,6579
2026-07-28,6052
2020-09-30,3925
2022-06-02,4535
2015-08-21,2058
2017-12-31,2921
2025-04-26,5594
2027-04-21,6319
2025-05-03,5601
2016-05-08,2319
2026-02-26,5900
2026-12-22,6199
2022-04-15,4487
2024-09-04,5360
2027-03-10,6277
2016-02-07,2228
2023-11-29,5080
2016-01-31,2221
2018-07-01,3103
2017-04-19,2665
2022-02-26,4439
2022-03-12,4453
2027-05-30,6358
2016-06-08,2350
2027-03-28,6295
2017-05-02,2678
2016-03-06,2256
2015-04-06,1921
2021-12-24,4375
2022-05-09,4511
2020-11-23,3979
2016-10-06,2470
2017-07-12,2749
2025-09-03,5724
2015-02-13,1869
2019-01-09,3295
2025-08-19,5709
2022-11-20,4706
2028-03-23,6656
2016-02-28,2249
2020-01-19,3670
2018-03-19,2999
2016-04-13,2294
2022-01-04,4386
2024-11-30,5447
2018-07-12,3114
2026-11-07,6154
2016-10-17,2481
2021-12-26,4377
2022-11-17,4703
2021-03-23,4099
2019-05-26,3432
2021-06-04,4172
2015-03-16,1900
2018-10-18,3212
2023-07-20,4948
2025-07-08,5667
2023-02-26,4804
2016-01-15,2205
2015-05-19,1964
2027-01-01,6209
2027-12-12,6554
2023-07-05,4933
2024-12-30,5477
2015-01-08,1833
2027-05-21,6349
2015-11-17,2146
2027-07-13,6402
2018-12-21,3276
2025-04-06,5574
2023-09-28,5018
2019-08-24,3522
2016-12-14,2539
2022-09-10,4635
2028-03-09,6642
2027-10-31,6512
2019-08-11,3509
2020-07-20,3853
2028-03-13,6646
2019-06-26,3463
2018-01-04,2925
2028-03-17,6650
2017-06-20,2727
2023-12-07,5088
2020-07-02,3835
2024-07-18,5312
2024-07-19,5313
2018-03-15,2995
2022-03-19,4460
2016-10-21,2485
2023-09-14,5004
2023-12-04,5085
2016-12-10,2535
2018-11-05,3230
2018-12-23,3278
2017-03-25,2640
2023-12-21,5102
2017-05-27,2703
2023-04-02,4839
2024-07-19,5313
2020-12-12,3998
2025-02-08,5517
2015-05-13,1958
2019-03-08,3353
2019-08-28,3526
2027-06-15,6374
2017-09-23,2822
2015-12-10,2169
2024-01-22,5134
2020-07-28,3861
2018-10-16,3210
2022-03-31,4472
2017-05-16,2692
2022-09-30,4655
2015-11-29,2158
2020-07-22,3855
2026-04-03,5936
2021-06-28,4196
2018-02-09,2961
2016-09-11,2445
2023-04-12,4849
2020-03-24,3735
2022-01-15,4397
2022-06-17,4550
2025-06-18,5647
2027-09-16,6467
2022-08-13,4607
2028-04-15,6679
2018-02-03,2955
2024-10-12,5398
2022-07-31,4594
2019-06-23,3460
2026-09-06,6092
2019-04-25,3401
2018-03-16,2996
2016-05-25,2336
2023-07-16,4944
2016-11-29,2524
2021-09-24,4284
2017-12-21,2911
2016-05-06,2317
2025-09-20,5741
2026-01-22,5865
2018-04-16,3027
2020-09-07,3902
2021-01-13,4030
2019-03-18,3363
2028-02-14,6618
2022-11-21,4707
2026-05-24,5987
2015-09-17,2085
2018-02-13,2965
2028-08-05,6791
2021-08-10,4239
2027-08-12,6432
2016-05-16,2327
2017-05-22,2698
2024-05-31,5264
2016-08-10,2413
2017-10-31,2860
2016-06-04,2346
2028-04-22,6686
2026-07-29,6053
2022-09-02,4627
2018-12-21,3276
2023-10-26,5046
2024-09-10,5366
2016-01-26,2216
2017-09-07,2806
2015-03-28,1912
2016-06-11,2353
2021-08-08,4237
2017-11-28,2888
2016-10-15,2479
2026-08-05,6060
2016-02-07,2228
2023-04-18,4855
2015-10-22,2120
2019-08-18,3516
2024-09-02,5358
2028-09-02,6819
2025-08-10,5700
2027-08-04,6424
2018-02-02,2954
2028-09-16,6833
2023-11-18,5069
2016-02-16,2237
2015-11-22,2151
2028-05-16,6710
2020-04-25,3767
2022-01-23,4405
2018-04-26,3037
2018-01-21,2942
2017-11-23,2883
2024-06-21,5285
2018-07-14,3116
2026-10-22,6138
2018-05-10,3051
2016-04-23,2304
2019-05-21,3427
2019-10-09,3568
2027-06-10,6369
2019-03-17,3362
2023-02-21,4799
2027-05-26,6354
2024-11-17,5434
2027-07-23,6412
2026-07-05,6029
2021-11-27,4348
2025-10-29,5780
2028-05-14,6708
2026-02-03,5877
2015-04-15,1930
2018-02-23,2975
2023-10-12,5032
2023-04-18,4855
2020-02-17,3699
2025-10-04,5755
2022-09-15,4640
2026-07-11,6035
2016-10-16,2480
2022-01-19,4401
2017-01-07,2563
2022-03-29,4470
2015-03-14,1898
2022-04-15,4487
2025-03-11,5548
2023-03-16,4822
2020-01-07,3658
2021-06-27,4195
2023-05-22,4889
2025-10-05,5756
2021-04-11,4118
2015-05-22,1967
2028-02-29,6633
2015-01-20,1845
2024-10-08,5394
2019-01-19,3305
2026-05-29,5992
2022-04-06,4478
2027-10-17,6498
2022-04-20,4492
2028-01-29,6602
2016-09-10,2444
2017-06-12,2719
2025-05-26,5624
2020-11-09,3965
2023-05-07,4874
2027-06-08,6367
2027-09-25,6476
2027-05-12,6340
2017-09-06,2805
2017-01-06,2562
2025-07-15,5674
2026-03-05,5907
2015-06-02,1978
2028-03-02,6635
2019-07-01,3468
2016-02-17,2238
2022-09-08,4633
2028-09-18,6835
2026-04-27,5960
2025-02-14,5523
2025-04-06,5574
2018-11-22,3247
2022-05-27,4529
2016-02-08,2229
2023-07-04,4932
2020-06-15,3818
2022-01-19,4401
2018-12-16,3271
2027-08-10,6430
2021-12-15,4366
2023-01-05,4752
2025-09-10,5731
2024-02-10,5153
2024-01-14,5126
2027-02-27,6266
2028-09-01,6818
2022-04-13,4485
2026-04-05,5938
2019-03-19,3364
2023-03-08,4814
2018-09-14,3178
2018-04-16,3027
2015-02-02,1858
2019-06-05,3442
2020-08-20,3884
2025-03-25,5562
2025-08-23,5713
2016-05-26,2337
2016-07-31,2403
2017-10-05,2834
2018-01-20,2941
2023-11-26,5077
2024-04-19,5222
2027-07-12,6401
2018-03-22,3002
2024-12-12,5459
2022-08-19,4613
2015-08-18,2055
2024-01-01,5113
2019-02-27,3344
2017-07-02,2739
2023-10-02,5022
2019-01-06,3292
2028-09-22,6839
2019-06-07,3444
2017-04-06,2652
2020-04-25,3767
2017-03-13,2628
2017-07-05,2742
2015-09-17,2085
2025-11-11,5793
2026-06-07,6001
2016-08-09,2412
2026-08-29,6084
2027-04-29,6327
2024-11-05,5422
2026-01-28,5871
2024-11-27,5444
2016-11-09,2504
2019-06-13,3450
2022-04-08,4480
2028-05-26,6720
2022-04-29,4501
2016-10-21,2485
2023-03-19,4825
2022-03-01,4442
2023-09-26,5016
2024-01-22,5134
2015-06-27,2003
2022-05-20,4522
2018-10-25,3219
2018-07-16,3118
2022-12-25,4741
2019-10-19,3578
2024-01-15,5127
2020-02-01,3683
2017-06-04,2711
2023-03-29,4835
2017-11-11,2871
2015-09-01,2069
2025-01-09,5487
2019-03-11,3356
2019-06-23,3460
2019-07-20,3487
2022-02-06,4419
2019-12-09,3629
2025-05-19,5617
2018-01-13,2934
2027-03-25,6292
2022-07-20,4583
2024-11-14,5431
2015-07-25,2031
2026-12-07,6184
2019-11-14,3604
2015-12-20,2179
2016-08-04,2407
2017-10-29,2858
2020-11-25,3981
2017-11-03,2863
2016-02-08,2229
2017-07-01,2738
2022-11-02,4688
2016-10-25,2489
2017-07-09,2746
2020-04-17,3759
2018-12-10,3265
2015-12-13,2172
2016-03-20,2270
2025-05-25,5623
2017-04-27,2673
2023-11-02,5053
2023-06-05,4903
2017-05-18,2694
2026-05-11,5974
2024-01-01,5113
2024-12-26,5473
2022-03-18,4459
2023-11-12,5063
2027-04-18,6316
2017-11-10,2870
2027-03-27,6294
2026-02-14,5888
2015-07-23,2029
2022-06-10,4543
2026-09-12,6098
2022-12-05,4721
2016-01-24,2214
2021-02-09,4057
2016-08-07,2410
2027-04-22,6320
2028-06-06,6731
2023-11-20,5071
2019-02-14,3331
2022-08-25,4619
2028-05-17,6711
2027-12-08,6550
2022-12-28,4744
2015-02-06,1862
2018-11-08,3233
2020-05-01,3773
2019-04-27,3403
2020-05-16,3788
2024-10-15,5401
2020-01-06,3657
2021-05-24,4161
2024-10-26,5412
2022-06-14,4547
2018-11-09,3234
2026-04-20,5953
2016-05-29,2340
2025-11-24,5806
2016-01-07,2197
2026-04-26,5959
2026-07-06,6030
2025-09-12,5733
2022-03-20,4461
2023-10-08,5028
2020-02-28,3710
2027-11-23,6535
2015-01-16,1841
2018-02-27,2979
2015-11-24,2153
2016-02-20,2241
2019-11-20,3610
2018-05-01,3042
2017-03-15,2630
2017-04-12,2658
2024-08-31,5356
2019-04-20,3396
2023-03-29,4835
2020-06-18,3821
2022-11-15,4701
2025-01-03,5481
2025-12-25,5837
2018-01-07,2928
2026-05-26,5989
2020-01-24,3675
2023-10-24,5044
2017-09-08,2807
2028-09-12,6829
2019-10-16,3575
2017-11-09,2869
2020-10-10,3935
2022-07-24,4587
2024-01-26,5138
2023-03-26,4832
2018-10-25,3219
2026-12-28,6205
2024-12-04,5451
2019-04-26,3402
2021-12-23,4374
2026-06-05,5999
2027-12-31,6573
2016-03-01,2251
2015-09-26,2094
2018-02-05,2957
2023-12-14,5095
2017-10-06,2835
2027-07-17,6406
2015-08-31,2068
2022-12-01,4717
2027-09-16,6467
2018-03-31,3011
2028-06-05,6730
2016-07-11,2383
2016-07-27,2399
2015-11-24,2153
2017-03-18,2633
2016-08-15,2418
2026-08-12,6067
2028-03-11,6644
2025-10-24,5775
2015-04-12,1927
2024-05-26,5259
2016-04-08,2289
2028-09-21,6838
2027-04-16,6314
2026-01-30,5873
2027-09-26,6477
2023-01-10,4757
2015-05-31,1976
2020-06-08,3811
2022-11-05,4691
2018-12-11,3266
2020-02-01,3683
2018-03-31,3011
2026-12-29,6206
2021-08-05,4234
2023-01-29,4776
2027-02-07,6246
2021-12-06,4357
2027-03-12,6279
2023-02-02,4780
2027-04-12,6310
2016-04-14,2295
2025-10-11,5762
2027-05-29,6357
2022-09-27,4652
2018-06-24,3096
2022-02-11,4424
2026-01-08,5851
2023-01-27,4774
2020-05-28,3800
2028-01-23,6596
2028-02-08,6612
2024-03-31,5203
2016-06-11,2353
2027-03-01,6268
2026-05-20,5983
2021-03-30,4106
2020-03-20,3731
2017-10-30,2859
2018-07-01,3103
2018-10-11,3205
2019-02-04,3321
2018-10-01,3195
2027-04-11,6309
2018-10-03,3197
2021-04-13,4120
2025-04-07,5575
2015-11-14,2143
2015-03-01,1885
2015-07-27,2033
2016-02-06,2227
2019-12-27,3647
2024-04-11,5214
2017-02-19,2606
2022-01-15,4397
2022-09-21,4646
2017-01-25,2581
2023-07-06,4934
2020-07-03,3836
2025-11-28,5810
2021-04-17,4124
2027-03-26,6293
2015-01-15,1840
2017-11-15,2875
2026-08-08,6063
2024-11-21,5438
2023-06-23,4921
2022-06-12,4545
2021-11-07,4328
2022-02-06,4419
2022-06-29,4562
2018-01-24,2945
2022-08-24,4618
2026-01-22,5865
2024-12-08,5455
2025-08-19,5709
2026-10-27,6143
2015-12-02,2161
2024-09-10,5366
2018-03-14,2994
2022-05-05,4507
2026-12-06,6183
2025-12-11,5823
2020-03-22,3733
2028-04-10,6674
2022-08-10,4604
2015-11-23,2152
2019-11-21,3611
2022-11-10,4696
2022-06-17,4550
2020-08-30,3894
2014-12-18,1812
2016-05-28,2339
2017-05-22,2698
2027-06-22,6381
2019-12-10,3630
2019-10-07,3566
2021-01-14,4031
2020-06-05,3808
2023-05-02,4869
2015-12-28,2187
2024-09-01,5357
2016-11-18,2513
2026-10-11,6127
2025-12-14,5826
2024-01-30,5142
2025-10-04,5755
2018-12-15,3270
2028-07-02,6757
2019-07-28,3495
2015-07-06,2012
2022-05-09,4511
2026-11-12,6159
2020-02-05,3687
2020-02-28,3710
2019-07-05,3472
2016-02-03,2224
2024-04-12,5215
2027-06-02,6361
2020-12-13,3999
2027-06-27,6386
2015-06-03,1979
2024-12-12,5459
2020-02-15,3697
2019-12-20,3640
2020-02-02,3684
2028-01-12,6585
2019-11-16,3606
2022-04-29,4501
2023-10-22,5042
2017-04-20,2666
2022-09-30,4655
2025-05-11,5609
2022-01-08,4390
2017-04-13,2659
2017-05-16,2692
2017-08-18,2786
2020-08-09,3873
2018-10-20,3214
2024-09-29,5385
2017-01-19,2575
2021-12-30,4381
2024-11-20,5437
2016-08-16,2419
2026-07-14,6038
2016-08-05,2408
2015-01-28,1853
2026-11-18,6165
2015-07-02,2008
2022-08-08,4602
2027-12-30,6572
2026-02-16,5890
2023-05-01,4868
2025-01-18,5496
2019-01-27,3313
2019-10-01,3560
2019-01-20,3306
2020-09-08,3903
2027-01-10,6218
2027-07-08,6397
2025-05-19,5617
2019-05-15,3421
2020-05-20,3792
2024-06-24,5288
2021-05-21,4158
2018-06-12,3084
2023-10-30,5050
2024-02-14,5157
2015-09-26,2094
2025-04-10,5578
2027-07-20,6409
2021-07-04,4202
2021-07-24,4222
2022-08-07,4601
2015-06-15,1991
2016-11-23,2518
2027-05-02,6330
2025-09-11,5732
2017-01-17,2573
2025-07-02,5661
2024-11-26,5443
2022-01-19,4401
2019-06-30,3467
2025-09-22,5743
2027-10-29,6510
2017-02-14,2601
2026-12-15,6192
2018-12-26,3281
2027-03-14,6281
2016-05-17,2328
2020-08-13,3877
2025-05-15,5613
2026-01-21,5864
2017-12-03,2893
2026-01-11,5854
2026-06-26,6020
2021-09-02,4262
2026-02-17,5891
2022-01-08,4390
2016-01-01,2191
2027-11-28,6540
2022-03-28,4469
2019-12-23,3643
2026-02-07,5881
2027-11-24,6536
2025-09-20,5741
2017-03-08,2623
2023-04-07,4844
2024-01-10,5122
2023-06-21,4919
2019-06-02,3439
2024-03-10,5182
2024-04-14,5217
2021-02-18,4066
2023-02-22,4800
2028-04-25,6689
2025-11-23,5805
2017-12-20,2910
2017-06-27,2734
2015-08-25,2062
2017-10-31,2860
2020-11-11,3967
2018-05-26,3067
2017-02-08,2595
2027-05-15,6343
2018-03-13,2993
2028-07-21,6776
2028-07-19,6774
2020-06-04,3807
2026-04-30,5963
2015-01-14,1839
2020-10-22,3947
2028-08-30,6816
2024-01-31,5143
2024-06-28,5292
2021-05-30,4167
2027-12-06,6548
2026-02-27,5901
2015-10-22,2120
2026-07-23,6047
2018-01-26,2947
2018-07-04,3106
2027-07-13,6402
2027-06-28,6387
2019-11-06,3596
2024-09-28,5384
2021-11-18,4339
2027-03-19,6286
2019-09-07,3536
2026-07-27,6051
2026-02-26,5900
2017-12-05,2895
2017-02-25,2612
2021-08-07,4236
2026-05-21,5984
2025-12-23,5835
2018-11-24,3249
2019-08-03,3501
2025-06-24,5653
2018-12-04,3259
2016-10-13,2477
2025-12-19,5831
2017-04-11,2657
2018-07-25,3127
2018-02-25,2977
2016-02-02,2223
2015-02-27,1883
2019-03-14,3359
2021-07-21,4219
2027-06-10,6369
2018-01-16,2937
2022-05-02,4504
2025-06-20,5649
2020-03-29,3740
2017-10-21,2850
2020-09-02,3897
2023-03-29,4835
2022-07-25,4588
2027-04-15,6313
2018-03-23,3003
2027-05-14,6342
2022-03-16,4457
2024-07-31,5325
2018-05-14,3055
2021-07-31,4229
2026-10-13,6129
2025-03-15,5552
2016-07-15,2387
2022-04-12,4484
2019-11-02,3592
2019-06-30,3467
2027-06-21,6380
2019-02-28,3345
2016-05-16,2327
2025-01-17,5495
2015-05-18,1963
2021-04-06,4113
2021-05-06,4143
2016-08-08,2411
2017-01-14,2570
2014-12-22,1816
2027-12-25,6567
2015-05-14,1959
2023-04-19,4856
2015-07-14,2020
2017-10-04,2833
2023-04-23,4860
2020-04-26,3768
2017-02-27,2614
2021-11-15,4336
2026-08-05,6060
2018-08-15,3148
2018-05-15,3056
2028-04-22,6686
2019-08-26,3524
2023-08-23,4982
2019-05-29,3435
2017-03-18,2633
2024-08-16,5341
2023-08-24,4983
2022-11-06,4692
2021-07-21,4219
2028-02-15,6619
2026-07-08,6032
2019-05-23,3429
2018-10-16,3210
2021-12-26,4377
2024-09-22,5378
2018-09-19,3183
2015-09-10,2078
2019-08-22,3520
2019-01-09,3295
2025-05-14,5612
2026-12-02,6179
2015-11-30,2159
2024-04-18,5221
2021-08-13,4242
2020-08-15,3879
2016-03-09,2259
2019-04-14,3390
2025-01-18,5496
2018-09-24,3188
2019-05-05,3411
2025-12-31,5843
2025-11-25,5807
2017-11-26,2886
